,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
0,STRKUSDT Perpetual,Isolated,Long 10.00x,"02/21/2024, 08:12:11",1.7286 USDT,+660.15 USDT,"4,283 Contracts","02/21/2024, 10:50:08",1.8854 USDT,+89.16%
1,STRKUSDT Perpetual,Isolated,Long 10.00x,"02/21/2024, 09:08:25",1.7006 USDT,+288.92 USDT,"4,316 Contracts","02/21/2024, 09:35:38",1.7687 USDT,+39.36%
2,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/21/2024, 08:57:53",6.119 USDT,+214.58 USDT,"1,246 Contracts","02/21/2024, 09:23:31",6.298 USDT,+14.07%
3,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/21/2024, 05:52:24",63.965 USDT,+273.21 USDT,"1,354 Contracts","02/21/2024, 08:12:43",66.028 USDT,+31.54%
4,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/19/2024, 22:01:53",6.738 USDT,+104.81 USDT,542 Contracts,"02/21/2024, 02:34:54",6.952 USDT,+14.34%
5,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/20/2024, 05:04:00",6.803 USDT,+99.28 USDT,649 Contracts,"02/21/2024, 02:33:02",6.969 USDT,+11.24%
6,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/20/2024, 09:09:09",6.421 USDT,+252.96 USDT,545 Contracts,"02/20/2024, 18:08:25",6.898 USDT,+36.14%
7,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/20/2024, 08:57:32",6.516 USDT,+125.95 USDT,390 Contracts,"02/20/2024, 18:08:04",6.849 USDT,+24.78%
8,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/20/2024, 09:12:40",6.412 USDT,+251.66 USDT,555 Contracts,"02/20/2024, 18:05:05",6.878 USDT,+35.35%
9,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/20/2024, 09:27:27",6.379 USDT,+353.50 USDT,776 Contracts,"02/20/2024, 18:03:49",6.847 USDT,+35.70%
10,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/20/2024, 08:54:59",6.578 USDT,+67.45 USDT,327 Contracts,"02/20/2024, 18:03:33",6.797 USDT,+15.67%
11,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/20/2024, 16:36:19",6.643 USDT,+134.71 USDT,"1,353 Contracts","02/20/2024, 17:11:02",6.747 USDT,+7.49%
12,STRKUSDT Perpetual,Isolated,Long 10.00x,"02/20/2024, 16:35:27",1.8767 USDT,+226.89 USDT,"6,294 Contracts","02/20/2024, 16:45:16",1.9147 USDT,+19.20%
13,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/20/2024, 11:00:36",6.250 USDT,+235.23 USDT,434 Contracts,"02/20/2024, 16:02:58",6.798 USDT,+43.36%
14,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/20/2024, 10:26:37",6.394 USDT,+262.33 USDT,745 Contracts,"02/20/2024, 16:01:56",6.750 USDT,+27.53%
15,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/20/2024, 05:06:18",0.7669 USDT,+21.22 USDT,"1,160 Contracts","02/20/2024, 14:24:32",0.7698 USDT,+2.38%
