,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
0,MKRUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 08:37:46","2,021.4 USDT",+0.55 USDT,3 Contracts,"02/21/2024, 12:32:29","2,001.8 USDT",+18.19%
1,COMPUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 08:22:32",55.89 USDT,+0.55 USDT,12 Contracts,"02/21/2024, 12:31:39",55.39 USDT,+16.69%
2,XLMUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 04:13:03",0.1126 USDT,+0.85 USDT,6 Contracts,"02/21/2024, 12:30:22",0.1111 USDT,+25.45%
3,SANDUSDT Perpetual,Cross,Short 20.00x,"02/19/2024, 07:15:46",0.5201 USDT,+23.82 USDT,53 Contracts,"02/21/2024, 12:29:50",0.4757 USDT,+172.83%
4,SANDUSDT Perpetual,Cross,Short 20.00x,"02/09/2024, 17:26:38",0.4731 USDT,+0.02 USDT,29 Contracts,"02/21/2024, 12:29:50",0.4757 USDT,+0.38%
5,SANDUSDT Perpetual,Cross,Short 20.00x,"02/07/2024, 11:43:00",0.4405 USDT,-4.87 USDT,15 Contracts,"02/21/2024, 12:29:50",0.4757 USDT,-147.38%
6,SANDUSDT Perpetual,Cross,Short 20.00x,"02/04/2024, 19:15:24",0.4196 USDT,-8.54 USDT,16 Contracts,"02/21/2024, 12:29:50",0.4757 USDT,-254.31%
7,CFXUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 11:55:15",0.2298 USDT,+1.18 USDT,30 Contracts,"02/21/2024, 12:29:38",0.2257 USDT,+34.49%
8,APEUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 12:04:19",1.653 USDT,+0.63 USDT,423 Contracts,"02/21/2024, 12:29:37",1.637 USDT,+18.16%
9,OPUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 07:40:45",4.0557 USDT,+65.98 USDT,137 Contracts,"02/21/2024, 12:29:35",3.5742 USDT,+237.52%
10,OPUSDT Perpetual,Cross,Short 20.00x,"02/10/2024, 21:58:20",3.5370 USDT,-1.46 USDT,79 Contracts,"02/21/2024, 12:29:35",3.5742 USDT,-10.43%
11,OPUSDT Perpetual,Cross,Short 20.00x,"02/05/2024, 20:35:59",3.2158 USDT,-14.52 USDT,43 Contracts,"02/21/2024, 12:29:35",3.5742 USDT,-209.96%
12,OPUSDT Perpetual,Cross,Short 20.00x,"02/01/2024, 08:40:06",2.9860 USDT,-13.04 USDT,23 Contracts,"02/21/2024, 12:29:35",3.5742 USDT,-379.64%
